name,code,pop
Togo,TGO,346.91
Burkina Faso,BFA,132.85
Guinea-Bissau,GNB,1230.69
Sierra Leone,SLE,301.99
Lesotho,LSO,984.48
Yemen,YEM,69.67
New Zealand,NZL,350.67
Chad,TCD,101.12
Liberia,LBR,314.57
United States Virgin Islands,VIR,14709.12
San Marino,SMR,44610.76
Niger,NER,59.61
Viet Nam,VNM,13.67
Liechtenstein,LIE,32933.9
Gibraltar,GIB,29414.38
Sao Tome and Principe,STP,4494.45
Jersey,JEY,7858.46
Turks and Caicos Islands,TCA,19267.52
Mongolia,MNG,217.19
Saint Martin,MAF,17848.37
Burundi,BDI,57.27
Papua New Guinea,PNG,72.09
Comoros,COM,698.02
Monaco,MCO,15288.96
Eritrea,ERI,159.6
United Republic of Tanzania,TZA,8.52
Faroe Islands,FRO,10232.27
Mauritius,MUS,390.79
Bhutan,BTN,504.14
Isle of Man,IMN,4339.54
Cambodia,KHM,18.36
Guernsey,GGY,4509.78
Cayman Islands,CYM,4093.12
Barbados,BRB,925.62
Bermuda,BMU,3870.06
Saint Lucia,LCA,1296.11
Seychelles,SYC,1698.07
Brunei Darussalam,BRN,342.87
Antigua and Barbuda,ATG,1429.61
Saint Vincent and the Grenadines,VCT,757.17
Dominica,DMA,1111.25
British Virgin Islands,VGB,2381.19
Grenada,GRD,364.37
Lao People's Democratic Republic,LAO,5.36
Fiji,FJI,42.39
New Caledonia,NCL,112.08
Timor-Leste,TLS,22.75
Saint Kitts and Nevis,KNA,413.6
Greenland,GRL,317.06
Solomon Islands,SLB,24.75
Falkland Islands (Malvinas),FLK,4593.74
Saint Pierre and Miquelon,SPM,2415.88
Montserrat,MSR,2600.52
Anguilla,AIA,266.63
Marshall Islands,MHL,67.57
Vanuatu,VUT,3.26
American Samoa,ASM,0
Cook Islands,COK,0
Kiribati,KIR,0
Nauru,NRU,0
Niue,NIU,0
Palau,PLW,0
Pitcairn Islands,PCN,0
Saint Helena,SHN,0
Samoa,WSM,0
Tokelau,TKL,0
Tonga,TON,0
Turkmenistan,TKM,0
Tuvalu,TUV,0
